content,cond,time,headline,abstract,id,between_fixation_raw,button_raw,clue_onset_raw,rate_onset_raw,read_onset_raw,rt_raw,run_raw,within_fixation_raw,order
Nutrition,Wall,10,Berries Lower Heart Attack Risk in Women,"Blueberries and strawberries have large concentrations of the flavonoid anthocyanin, which may help lower blood pressure and improve blood vessel function.",61,27.60438728,3,12.01533508,24.5907402,13.64794064,26.271595,1,23.65387726,0
Nutrition,Read,10,Vitamin Labels May Be Wrong,"The amounts of vitamin D present in supplements sold over the counter often bear little resemblance to the descriptions on the bottle labels, a new study concludes.",76,48.85712051,4,32.13090134,45.84673691,33.71333313,46.39097214,1,43.72277832,1
Disease,Friend,10,BPA Levels Tied to Obesity in Youths,"A study has found that the risk of obesity is higher among children with high urinary levels of the chemical, which is widely used in food packaging.",24,65.41181946,4,49.98355103,62.40318298,51.54953384,63.71043777,1,61.55898285,2
Fitness,Content,12,Risks: Coffee Linked to Fewer Oral Cancer Deaths,"A large study of 968,432 initially healthy men and women has found that drinking coffee is associated with a reduced risk of death from oral cancers.",45,84.97911835,1,66.54116058,81.97637939,68.12992859,84.81282043,1,80.14365387,3
Fitness,Content,10,Trans Fat Limits Show Benefits in New York,A study shows that the average amount of trans fat per purchase decreased over the two years before and after restrictions were put into place.,5,104.7308807,1,88.80748749,101.722374,90.37445831,104.6488342,1,100.3795242,4
Age,Wall,12,Study Links Healthier Weight in Children With Strict Laws on School Snacks,"The study, conducted over three years in 40 states, is likely to stoke the debate over government efforts to reduce obesity rates.",13,123.3823318,3,105.7564926,120.3722534,107.3270264,122.3169861,1,119.3327484,5
Fitness,Read,10,Live as Long as an Olympian,"Olympic athletes live longer, on average, than most of us. But certain sports, two new studies suggest, may be better than others when it comes to extending lifespan.",46,141.6354675,5,124.9932175,138.628418,126.5700684,139.635498,1,136.5836945,6
Fitness,Friend,12,No Vitamin D and Calcium for Older Bones,A government task force formally recommended on Monday that postmenopausal women avoid taking low daily doses of vitamin D and calcium to ward off bone fractures.,78,161.5034485,,144.1632538,158.4892883,145.7392273,,1,157.7527771,7
Fitness,Content,10,Dangers of Too Much Calcium,New research suggests that older women who take large calcium supplements may be at increased risk of heart disease and death.,74,179.1387482,1,163.4328308,176.1344147,165.0028687,177.6566315,1,175.0045929,8
Laws,Read,8,Fitness Isn't Seen to Prevent Sports Injury,"In a study, Canadian researchers found no correlation between overall fitness and the time until a first injury.",7,196.4905548,4,181.5686951,193.4816132,183.1289063,194.9749146,1,191.13974,9
Cancer,Wall,8,Eggs Regain Reputation,A new analysis adds to the evidence that eggs are not the dietary sin doctors once thought they were.,64,211.2424469,3,198.0183716,208.2375336,199.5852051,210.3100891,1,207.5917053,10
Well-being,Friend,10,How Testosterone May Alter the Brain After Exercise,New science on sex hormones and the brain sheds light on how jogging and other workouts may improve the ability to remember and think.,20,227.6107483,2,212.3713837,224.6035767,213.9496155,226.9341736,1,223.9640961,11
Fitness,Friend,12,Fitness Center in a Hotel Room,A businesswoman's need for a workout routine leads a personal trainer to incorporate a bathtub's edge and a travel iron into a 30-minute exercise regimen.,59,246.6639099,4,229.1387634,243.6556854,230.711319,244.5473175,1,242.7131042,12
Cancer,Read,10,Updating the Message to Get Americans Moving,"If Americans know exercise is so good for them, why don't they take the message to heart? Maybe, some researchers say, the problem is the message.",40,264.914917,3,249.1921539,261.9107056,250.765976,263.3326416,1,260.7821655,13
Nutrition,Content,10,Children Like Spicy Red Cheetos; Schools Don't,Some schools are trying to ban a chip that is high in salt and fat and leaves a trail of bright red fingerprints.,32,284.0506592,5,267.0279236,281.039856,268.6065369,282.518219,1,278.6162415,14
Well-being,Wall,10,E-Health Opportunities for Seniors,Connecting more older Americans to the Internet is expected to improve opportunities to protect their well-being and reduce national costs for care.,29,304.2201233,4,287.578186,301.2077026,289.1586304,302.8214722,1,299.1697083,15
Weight,Content,12,Transplant Centers Struggle With Donors' Obesity,Add one more unexpected consequence of Americans' expanding waistlines: A growing number of potential organ donors are ineligible to donate because of their weight.,10,323.4888916,5,305.2486267,320.4841003,306.8357544,322.0734863,1,318.8376465,16
Well-being,Wall,8,Exaggerating Your Race Results,"Why do athletes shave a few minutes off their times, or add a few pounds to the amount they can bench press?",21,339.1402588,3,325.8001404,336.1283569,327.3729248,337.3258972,1,335.3895874,17
Nutrition,Friend,8,How Much Milk Should Children Drink?,"Researchers have established that for most children, drinking two cups a day achieves the right balance for vitamin D and iron.",48,356.0932312,2,340.8645325,353.0805969,342.4495239,354.5092163,1,350.4579163,18
Fitness,Read,8,How to Carbo-Load for a Marathon,"There is one element that can still be tweaked in the days before a marathon, two new studies show: what to eat.",37,370.2443848,5,357.1224365,367.233551,358.6898193,368.5453186,1,366.6962585,19
Science,Read,12,"For Athletes, Risks From Ibuprofen Use",Many athletes take pre-emptive ibuprofen in hopes of preventing pain and soreness from exercise. New research shows the practice likely does more harm than good.,42,391.8021851,3,373.5570984,388.7907104,375.1419373,391.5638733,1,387.1455383,20
Nutrition,Wall,10,"Dismissing Her Critics, Mrs. Obama Forges Ahead",Michelle Obama said she kept her perspective on a life in the spotlight as she promoted a physical education initiative for children.,80,410.2145996,4,394.3252869,407.2066956,395.9229431,408.2995911,1,405.973175,21
Nutrition,Friend,12,Recipe for Resentment: Claims of Running Prowess,"Why does running arouse such passion? You don't hear gleeful chortling about the health hazards to master swimmers or cross-country skiers or cyclists who do 100-mile ""century"" rides.",44,430.7673035,,413.6281128,427.7537842,415.2119446,,1,427.2162781,22
Disease,Content,12,Simple Only on the Surface,"Despite centuries' worth of efforts to penetrate the complicated thickets where health and beauty intertwine, there is always more to explore, as two new books make clear.",79,454.8041687,3,433.4803772,451.7989197,435.0520935,452.5409851,1,447.0689392,23
Age,Content,10,Training Insights From Star Athletes,"Along with natural athletic prowess, elite sports stars often have an edge, gained from an insight or realization, that helps them separate themselves from the pack.",56,471.0718384,2,455.9350891,468.0698853,457.5083618,469.927948,1,467.5212708,24
Cancer ,Wall,12,Medical Costs May Remain High After Weight-Loss Surgery,A new study suggests that older men who undergo bariatric surgery to lose weight may not see any reductions in medical costs in the years that follow.,3,495.2078857,1,474.28302,492.2042542,475.8693542,492.6754456,1,487.8736267,25
Nutrition,Read,12,Do the Brain Benefits of Exercise Last?,"Exercise bolsters the structure and function of the brain. But if someone stops exercising, does the brain revert to its former state, much like unused muscles slacken?",54,518.2773438,5,498.8354492,515.2647095,500.4221191,516.744873,1,512.4273071,26
Laws,Friend,10,"In Fight Against Obesity, Drink Sizes Matter",History has shown that teaching people what is good for them is not enough. It must be accompanied by restrictions that curb unhealthy habits.,35,537.2294312,3,521.1888428,534.2192383,522.7773438,534.7304077,1,532.7788696,27
Well-being,Wall,10,Obese Children Less Sensitive to Taste,"A connection is not clear, but German researchers suggested that the hormone leptin might affect both body weight and taste buds.",27,555.0981445,4,539.7571411,552.0899048,541.3339233,553.5665894,1,551.3474731,28
Science,Content,8,How Exercise Can Help You Master New Skills,"Physical exercise may help the brain to consolidate and store muscle memories, a new study found.",26,571.8504028,4,556.925415,568.8427124,558.4929199,569.6002808,1,566.4992065,29
Science,Friend,10,Treating Constipation in the Old,Scientists found that some laxatives had significant effects but that there was little or no evidence that enemas or increased fluid intake had any benefit.,71,588.0018921,1,572.8774414,584.9963379,574.4494629,585.4519653,1,584.4512329,30
Age,Read,10,Diabetes Study Ends Early With a Surprising Result,Diet and weight loss did not prevent heart attacks and strokes in overweight and obese people with Type 2 diabetes.,33,604.8544922,2,589.130127,601.8450317,590.7073364,602.9721069,1,600.7196655,31
Laws,Friend,8,Get Up. Get Out. Don't Sit.,Two new studies make a convincing case that sitting too much will shorten your life.,31,619.8555908,4,606.281311,616.8422852,607.8885498,617.6231079,1,615.9047852,32
Disease,Wall,10,Why Four Workouts a Week May Be Better Than Six,"A fairly leisurely approach to scheduling workouts may actually be more beneficial than working out almost daily, a new study suggests.",73,639.2911987,5,624.0656738,636.27771,625.637146,637.4093628,1,635.6405029,33
Well-being,Read,10,Iron Supplements Fight Fatigue in Women,"In a randomized controlled double-blinded study, iron supplementation reduced fatigue by almost 50 percent in women who are low in iron but not anemic.",1,656.5598755,5,640.718811,653.5559082,642.2924805,654.8105469,1,652.309021,34
Well-being,Content,10,The Appetite Workout,"Can exercise help regulate how much we eat? New science suggests that if you stick with the right kind of exercise, you may change how your body interacts with food.",58,673.0115967,,657.8751221,670.0101318,659.4487305,,1,669.4609985,35
Age,Wall,12,"For Omega-3s, Fish May Beat Pills","Taking supplements of omega-3 fatty acids does not have the same effect of reducing the risk of stroke as eating fish high in omega-3s, a study shows.",38,694.1809082,4,674.0391235,691.1688232,675.6264648,691.5142212,1,687.6307373,36
Laws,Read,12,"In 'Obesity Paradox', Thinner May Mean Sicker",A slow but steady accumulation of evidence is inspiring some experts to re-examine assumptions about the role of body fat in certain chronic diseases.,23,712.4336548,5,695.3095093,709.4226685,696.8889771,711.6838989,1,708.8986816,37
Cancer,Friend,10,Vitamin D Doesn't Reduce Knee Pain,"A two-year study found that vitamin D, which evidence suggested might slow osteoarthritis, neither reduced knee pain nor restored cartilage.",57,729.8013916,3,713.4614258,726.7946167,715.0465698,728.0690308,1,725.0512085,38
